Account Code,Account Name,Account Type,Debit,Credit
1000,Cash,Asset,2000000,0
1100,Accounts Receivable,Asset,4000000,0
1200,Inventory,Asset,900000,0
2000,Accounts Payable,Liability,0,3000000
2100,Short-Term Debt,Liability,0,2500000
3000,Retained Earnings,Equity,0,1000000
4000,Revenue - Domestic,Revenue,0,24000000
4100,Revenue - Export,Revenue,0,7500000
5000,Cost of Goods Sold,Expense,17500000,0
5100,Payroll Expenses,Expense,3000000,0
5200,Admin Expenses,Expense,1400000,0
5300,Distribution Costs,Expense,1100000,0
5400,Depreciation,Expense,1400000,0
6000,Interest Expense,Expense,750000,0
